company_id,recruiter_id,name,description
877,877,Ashley,"Unsp fx shaft of unsp fibula, 7thJ"
878,878,Bab,"Frostbite with tissue necrosis of left foot, subs encntr"
879,879,Halsey,"Nondisp fx of distal pole of navicular bone of r wrist, init"
880,880,Alejandra,"Zygomatic fracture, left side, 7thD"
881,881,Luce,"Other specified fracture of left pubis, sequela"
882,882,Remus,"Laceration w/o fb of l idx fngr w/o damage to nail, sequela"
883,883,Benjy,"Oth physl fx lower end unsp fibula, subs for fx w malunion"
884,884,Elnore,"Stable burst fracture of third lumbar vertebra, init"
885,885,Tedie,"Diab with moderate nonp rtnop with macular edema, left eye"
886,886,Desiree,Legal intervention involving unspecified blunt objects
887,887,Tallie,"Auditory recruitment, bilateral"
888,888,Clea,"Partial loss of teeth due to trauma, class III"
889,889,Ruy,"Injury of accessory nerve, left side, initial encounter"
890,890,Cordula,Nondisplaced fracture of medial malleolus of right tibia
891,891,Daune,"Displ spiral fx shaft of unsp femr, 7thM"
892,892,Violante,"Fracture of body of sternum, subs for fx w nonunion"
893,893,Shane,Injury of unspecified blood vessel at hip and thigh level
894,894,Hastings,"Disp fx of dist phalanx of unsp less toe(s), init for opn fx"
895,895,Norri,"Lacerat muscles and tendons at ank/ft level, l foot, sequela"
896,896,Ogdan,"Infect/inflm react due to int fix of unsp bone of leg, subs"
897,897,Conn,"Keratopathy (bullous aphakic) following cataract surgery, bi"
898,898,Lawry,"Dislocation of C6/C7 cervical vertebrae, subs encntr"
899,899,Demetra,"Poisn by predom alpha-adrenocpt agonists, self-harm, subs"
900,900,Mateo,"Hemarthrosis, elbow"
901,901,Tildie,"Sprain of radiocarpal joint of unsp wrist, subs encntr"
902,902,Gwyn,"Nondisp fx of neck of scapula, r shoulder, init for opn fx"
903,903,Adena,"Open bite, right elbow, subsequent encounter"
904,904,Terrel,"Shoulder lesion, unspecified, right shoulder"
905,905,Eran,"Disp fx of med malleolus of unsp tibia, 7thC"
906,906,Burk,"Nexdtve age-related mclr degn, bilateral, early dry stage"
907,907,Mitch,"Lacerat extn musc/fasc/tend r mid finger at forarm lv, sqla"
908,908,Kimberley,"Stress fracture, left foot, initial encounter for fracture"
909,909,Germaine,"Displ avulsion fx tuberosity of l calcaneus, init for opn fx"
910,910,Melisent,Traum hemor right cerebrum w/o loss of consciousness
911,911,Currey,"Nondisp fx of greater trochanter of r femr, 7thC"
912,912,Ray,"Corros 3rd deg mu left fingers (nail), including thumb, subs"
913,913,Kimberli,"Displ seg fx shaft of unsp fibula, 7thN"
914,914,Gladi,"Poisoning by digestants, undetermined, initial encounter"
915,915,Archambault,"Nondisp commnt fx shaft of unsp tibia, 7thH"
916,916,Nydia,"Anterior dislocation of left ulnohumeral joint, sequela"
917,917,Jayson,"Strain of musc/tend at lower leg level, unsp leg, init"
918,918,Terza,"Driver of hv veh injured in nonclsn trnsp acc in traf, subs"
919,919,Nobe,"Laceration of ulnar artery at forarm lv, left arm, sequela"
920,920,Gracie,"Disp fx of unsp tibial spine, init for opn fx type 3A/B/C"
921,921,Sebastien,"Ischemic optic neuropathy, left eye"
922,922,Wiley,"Inj flexor musc/fasc/tend l idx fngr at wrs/hnd lv, init"
923,923,Marji,"Striking against oth object w subsequent fall, subs encntr"
924,924,Inesita,Accessory ovary
925,925,Dudley,"Pressr collapse of lung d/t anesth during preg, second tri"
926,926,Ernestus,"Laceration of stomach, subsequent encounter"
927,927,Carissa,"Adverse effect of unspecified systemic antibiotic, sequela"
928,928,Carlene,"Osteitis deformans in neoplastic diseases, left shoulder"
929,929,Dorisa,"Sltr-haris Type IV physeal fx phalanx of right toe, 7thB"
930,930,Electra,"Complete traumatic amputation at elbow level, unsp arm"
931,931,Gayel,"Path fx in oth disease, r ankle, subs for fx w nonunion"
932,932,Idalia,"Nondisp fx of mid 3rd of navic bone of r wrs, 7thP"
933,933,Benedicto,"Sltr-haris Type IV physl fx low end humer, unsp arm, 7thG"
934,934,Anson,"Laceration of sigmoid colon, sequela"
935,935,Eldon,"Displ oth extrartic fx l calcaneus, subs for fx w nonunion"
936,936,Fredrick,"Traumatic arthropathy, left hand"
937,937,Nat,"Inj extensor musc/fasc/tend right thumb at wrs/hnd lv, subs"
938,938,Christel,Displaced spiral fracture of shaft of left fibula
939,939,Diarmid,"Greenstick fx shaft of humer, unsp arm, 7thK"
940,940,Danielle,Polyneuropathy due to other toxic agents
941,941,Amie,"Unsp fx third MC bone, right hand, subs for fx w routn heal"
942,942,Catharine,"Chronic osteomyelitis w draining sinus, left ankle and foot"
943,943,Elden,Other specified acquired deformities of lower leg
944,944,Jeanine,"Unspecified injury of right vertebral artery, sequela"
945,945,Greta,"Displaced bicondylar fracture of right tibia, init"
946,946,Bowie,"Burn of unsp degree of unspecified shoulder, subs encntr"
947,947,Quint,"Other physeal fracture of phalanx of left toe, 7thG"
948,948,Minetta,Corros 50-59% of body surface w 30-39% third degree corros
949,949,Kerrill,"Nondisp pilon fx r tibia, 7thM"
950,950,Kale,Congenital coxa valga
951,951,Tiphany,"Bennett's fracture, left hand, init for clos fx"
952,952,Feliza,"External constriction of nose, sequela"
953,953,Casie,"Toxic effect of strychnine and its salts, accidental, init"
954,954,Lisa,"Maternal care for oth isoimmun, unsp trimester, fetus 5"
955,955,Parrnell,"Sltr-haris Type II physl fx upr end rad, unsp arm, 7thP"
956,956,Thomas,Inj superficial vein at shoulder and upper arm level
957,957,Myca,"Cont preg aft spon abort of one fts or more, third tri, unsp"
958,958,Slade,"Occupant of anml-drn vehicle injured in clsn w stcar, init"
959,959,Mari,Other physeal fracture of lower end of fibula
960,960,Jarred,"Coma scale, best motor response, abnormal, 24+hrs"
961,961,Mikaela,"Nondisp spiral fx shaft of l femr, 7thP"
962,962,Seumas,Unspecified open wound of unspecified breast
963,963,Matty,"Oth injury of anterior tibial artery, unsp leg, subs encntr"
964,964,Fawn,"Adverse effect of antiviral drugs, initial encounter"
965,965,Demetria,"Laceration of dorsal artery of right foot, subs encntr"
966,966,Giuditta,"Unsp fracture of left ilium, subs for fx w delay heal"
967,967,Pauly,Lateral dislocation of left patella
968,968,Wright,"Complete traumatic amputation of left breast, sequela"
969,969,Iorgos,"Oth fx l patella, subs for opn fx type 3A/B/C w delay heal"
970,970,Harwell,Wedge compression fracture of unspecified thoracic vertebra
971,971,Ellary,"Unsp fx shaft of unsp tibia, 7thE"
972,972,Masha,"Unsp injury of blood vessel of left ring finger, subs encntr"
973,973,Stewart,"Complete traumatic amputation of left forearm, level unsp"
974,974,Boigie,"Contusion of unsp finger without damage to nail, subs encntr"
975,975,Julita,Other fracture of right foot
976,976,Breena,"Anterior subluxation of left radial head, subs encntr"
977,977,Persis,"Basal cell carcinoma skin/ left lower limb, including hip"
978,978,Abbe,Diastrophic dysplasia
979,979,Ike,Foodborne Bacillus cereus intoxication
980,980,Berkley,"Oth physl fx low end ulna, unsp arm, 7thD"
981,981,Norman,Nondisplaced fracture of anterior column of left acetabulum
982,982,Grannie,Dislocation of C3/C4 cervical vertebrae
983,983,Mari,"Brkdwn unsp cardiac and vascular devices and implants, init"
984,984,Vernice,"Activity, push-ups, pull-ups, sit-ups"
985,985,Alix,"Unsp open wound of left lesser toe(s) w damage to nail, init"
986,986,Jerome,Anaphylactic reaction due to shellfish (crustaceans)
987,987,Simonne,"Other phakomatoses, not elsewhere classified"
988,988,Ursola,Burn of unspecified degree of unspecified lower leg
989,989,Dominic,"Lacerat extn musc/fasc/tend at forarm lv, left arm, sequela"
990,990,Hermon,"Excessive crying of child, adolescent or adult"
991,991,Orton,"Unsp superficial injury of right little finger, subs encntr"
992,992,Wainwright,"Fx unsp prt of nk of l femr, 7thE"
993,993,Nikolas,Idiopathic aseptic necrosis of tibia and fibula
994,994,Kathye,"Unsp trochan fx r femr, 7thR"
995,995,Chet,"Osteochondropathy, unspecified, unspecified hand"
996,996,Erin,"Milt op involving explosion of marine mine, civilian"
997,997,Pia,Other congenital malformations of penis
998,998,Krystal,"Nondisp fx of medial epicondyle of r humerus, init"
999,999,Shoshana,"Laceration of ulnar artery at forearm level, left arm, subs"
1000,1000,Ward,Shigellosis
