offer_id,company_id,job_title,description,city
677,677,Account Coordinator,Laceration with foreign body of unspecified ear,Urek-urek
678,678,General Manager,Other chromoabnormalities of urine,Kizilyurt
679,679,Database Administrator III,"External constriction of part of breast, unsp breast, init",Hisor
680,680,Legal Assistant,"Superficial foreign body of unsp part of neck, subs encntr",Sosnovka
681,681,Database Administrator IV,"Oth fx lower end of right ulna, subs for clos fx w nonunion",Pamoyanan
682,682,Information Systems Manager,Postproc cerebvasc infarction following cardiac surgery,Houba
683,683,Developer I,"Unspecified keratoconjunctivitis, unspecified eye",Kosaya Gora
684,684,Web Developer IV,"Strain of musc/fasc/tend at thigh level, left thigh, subs",Arroyo Seco
685,685,Research Assistant I,"Laceration of unsp musc/fasc/tend at thigh level, unsp thigh",Heshan
686,686,Mechanical Systems Engineer,"Complication of the puerperium, unspecified",Olímpia
687,687,Legal Assistant,Traum rupture of unsp ligmt of l little finger at MCP/IP jt,Peicheng
688,688,Administrative Assistant IV,"Displ longitud fx left patella, subs for clos fx w nonunion",Smimou
689,689,Computer Systems Analyst III,"Toxic effect of contact w venomous marine plant, undet, subs",Awka
690,690,Engineer II,"Oth fracture of fourth metacarpal bone, right hand, sequela",Albi
691,691,Financial Advisor,Retained (old) magnetic foreign body in lens,Santiago de Chuco
692,692,Senior Sales Associate,"Skeletal fluorosis, multiple sites",Roun Satu
693,693,Structural Analysis Engineer,"Infection oth prt genitl trct in pregnancy, third trimester",Monkey Hill
694,694,Editor,"Lichen planus, unspecified",Kunjāh
695,695,GIS Technical Architect,"Open bite of unsp bk wl of thorax w penet thor cavity, subs",Strašice
696,696,Help Desk Operator,"Other infective (teno)synovitis, shoulder",Predavac
697,697,Desktop Support Technician,Concentric sclerosis [Balo] of central nervous system,Pochayiv
698,698,Professor,Acute bronchitis due to echovirus,Karangdawa Barat
699,699,Budget/Accounting Analyst II,Unsp abnormal cytolog findings in specmn from cervix uteri,Yarīm
700,700,Senior Cost Accountant,"Displ oblique fx shaft of l ulna, init for opn fx type I/2",Canala
701,701,Software Consultant,Cutaneous mucormycosis,Paragominas
702,702,Data Coordinator,"Nondisp fx of med condyle of l tibia, 7thD",Santa Lucía
703,703,Web Developer II,"Nondisp fx of mid 3rd of navic bone of unsp wrs, 7thG",Tromsø
704,704,Software Consultant,"Sltr-haris Type III physl fx upper end humer, r arm, 7thD",Blantyre
705,705,Help Desk Technician,"Nondisp fx of prox 3rd of navic bone of l wrs, 7thD",Tian’an
706,706,Paralegal,Other physeal fracture of phalanx of unspecified toe,San Fabian
707,707,Civil Engineer,"Other physeal fracture of left calcaneus, 7thK",Aplahoué
708,708,Assistant Manager,"Nondisp fx of lateral condyle of unsp femr, 7thN",Stockholm
709,709,Graphic Designer,"Prsn brd/alit mtrcy injured pick-up truck, pk-up/van, init",Ciechanowiec
710,710,Tax Accountant,"Xeroderma of left eye, unspecified eyelid",Rtishchevo
711,711,GIS Technical Architect,Unspecified protein-calorie malnutrition,Datong
712,712,Information Systems Manager,"Maternal care for disproportion, unspecified",Varberg
713,713,Dental Hygienist,"War operations involving unsp fire/conflagr/hot subst, milt",Pukekohe East
714,714,Executive Secretary,"Toxic effect of detergents, undetermined, initial encounter",Yongyang
715,715,Internal Auditor,"Crushing injury of scrotum and testis, initial encounter",Qinglung
716,716,General Manager,"Legal intervnt w oth sharp objects, suspect injured, init",Saripin
717,717,Data Coordinator,Minor laceration of right internal jugular vein,Si Khoraphum
718,718,Account Coordinator,"Displ seg fx shaft of unsp fibula, 7thJ",Fangtai
719,719,Assistant Manager,"Oth athscl nonaut bio bypass of the extrm, oth extremity",Gyodong
720,720,Legal Assistant,"Dislocation of interphalangeal joint of unsp toe(s), init",Bang Kruai
721,721,Analog Circuit Design manager,"Tox eff of unsp halgn deriv of aromat hydrocrb, undet, subs",Pombal
722,722,Project Manager,"Inj to rider of recreatl wtrcrft puld beh oth wtrcrft, init",Chumphon Buri
723,723,Engineer II,"Labyrinthine dysfunction, right ear",Carhuac
724,724,Recruiter,"Sltr-haris Type I physl fx low end l fibula, 7thP",Huimin
725,725,Developer II,"Other fracture of right great toe, sequela",Gavrilov-Yam
726,726,Office Assistant III,"Unsp comp of fb acc left in body following heart cath, subs",Oke Mesi
727,727,Account Executive,"Pathological fracture in other disease, other site, sequela",Jaguaribe
728,728,Environmental Specialist,"Retinal micro-aneurysms, unspecified, left eye",Pelileo
729,729,Chemical Engineer,Oth diab w moderate nonprlf diabetic rtnop w macular edema,Placer
730,730,Sales Representative,"Preterm labor with preterm delivery, unspecified trimester",Darungan
731,731,Assistant Media Planner,"Toxic effect of ethanol, undetermined, subsequent encounter",Speightstown
732,732,Assistant Professor,"Jump/div into oth water striking wall causing drown, subs",Tangzang
733,733,Nuclear Power Engineer,"Contact with other hot fluids, initial encounter",Dadong’ao
734,734,Research Nurse,"Poisoning by peripheral vasodilators, accidental, subs",Sanjinquan
735,735,Professor,"Lead-induced chronic gout, hip",Dashkawka
736,736,Sales Representative,"Traum subdr hem w LOC of 6 hours to 24 hours, subs",La Coipa
737,737,Teacher,"Milt op w dest arcrft due to enmy fire/expls, milt, init",La Peña
738,738,Accounting Assistant IV,"Partial traum amp at level betw left hip and knee, sequela",Cimo de Vila
739,739,Business Systems Development Analyst,Passenger in 3-whl mv injured in collision w unsp mv in traf,Ciorescu
740,740,Administrative Assistant II,"Sltr-haris Type I physeal fx upper end of r tibia, sequela",Rupe
741,741,Marketing Manager,"Self-harm by oth gas, air or spring-operated gun, subs",Bradashesh
742,742,Nuclear Power Engineer,"Extranodal NK/T-cell lymphoma, nasal type",Nanchoc
743,743,Web Designer II,"Poisoning by unsp fibrin-affct drugs, accidental",Bugojno
744,744,VP Product Management,"Laceration of heart, unsp w or w/o hemopericardium, init",Kvissleby
745,745,Clinical Specialist,"Type 1 diab w prolif diab rtnop w trctn dtch macula, r eye",Nipawin
746,746,Budget/Accounting Analyst IV,"Toxic effect of cntct w Portugese Man-o-war, asslt, sequela",Khandagayty
747,747,Biostatistician I,"Underdosing of salicylates, sequela",Bejuco
748,748,Human Resources Manager,"Displ midcervical fx unsp femr, 7thG",Dohār
749,749,Graphic Designer,Disorders of other specified cranial nerves,Jaga
750,750,Senior Editor,Benign neoplasm of eye and adnexa,Cikalang
751,751,Safety Technician II,"Sltr-haris Type III physeal fracture of r calcaneus, sequela",Haibeitou
752,752,Editor,Benign carcinoid tumor of the bronchus and lung,La Sierpe
753,753,Editor,"Complete lesion at C3 level of cervical spinal cord, sequela",Leuwihalang
754,754,Recruiting Manager,"Laceration w fb of left thumb w damage to nail, sequela",Shisandaogou
755,755,Senior Sales Associate,"Osteopathy in diseases classified elsewhere, right lower leg",Ngarus
756,756,Senior Cost Accountant,"Mech compl of nephrostomy catheter, subsequent encounter",Napierville
757,757,Recruiting Manager,"Impetigo, unspecified",Rengasdengklok
758,758,Civil Engineer,"Unsp fx shaft of unsp tibia, subs for clos fx w delay heal",Pathum Rat
759,759,Project Manager,"Toxic effect of venom of other spider, assault, sequela",Larnaca
760,760,Senior Quality Engineer,"Infect/inflm react d/t oth cardi/vasc dev/implnt/grft, sqla",Monastir
761,761,Software Consultant,"Drown due to unsp watercraft overturning, subs",Comallo
762,762,GIS Technical Architect,Nonadministration of surgical and medical care,Xianbao
763,763,Nurse,"Frostbite with tissue necrosis of left ankle, subs encntr",Bakovci
764,764,Account Coordinator,Other superficial bite of lower leg,Chiscas
765,765,Chief Design Engineer,Essential fatty acid [EFA] deficiency,18 de Marzo
766,766,Paralegal,"Malposition of ureter, unspecified",Santa Monica
767,767,Chemical Engineer,Atherosclerosis of CABG w/o angina pectoris,Sîr ed Danniyé
768,768,Chief Design Engineer,"Displaced avulsion fx unsp ilium, subs for fx w nonunion",Borek Wielkopolski
769,769,Staff Accountant IV,"Felty's syndrome, unspecified elbow",Buan
770,770,General Manager,"Unspecified child maltreatment, confirmed, sequela",Caldas da Felgueira
771,771,Quality Engineer,Sprain of metacarpophalangeal joint of left ring finger,Olszówka
772,772,Librarian,Cutaneous abscess of right foot,Vitória da Conquista
773,773,GIS Technical Architect,"Anterior subluxation of left humerus, subsequent encounter",Sjöbo
774,774,Analyst Programmer,"Disp fx of med epicondyl of r humer, subs for fx w malunion",Lilla Edet
775,775,Administrative Assistant III,"Adverse effect of unspecified psychostimulants, init encntr",Järfälla
776,776,Food Chemist,"Other infective bursitis, unspecified ankle and foot",Santa Cruz
777,777,Structural Analysis Engineer,"Nondisp spiral fx shaft of humer, l arm, 7thG",Cipatat
778,778,Food Chemist,"Acustc neuritis in infec/parastc dis classd elswhr, r ear",Peña Blanca
779,779,Assistant Media Planner,"Legal intervnt w oth means, law enforc offl injured, subs",Wailolong
780,780,Technical Writer,"Poisoning by oth antacids and anti-gstrc-sec drugs, assault",Sawaengha
781,781,Graphic Designer,Contusion of tail of pancreas,Fengcheng
782,782,Project Manager,Traumatic amputation at level between shoulder and elbow,Matang
783,783,VP Sales,"Puncture wound w/o foreign body, right lower leg, init",Fuji
784,784,Computer Systems Analyst I,"Occ of rail trn/veh injured by fall in rail trn/veh, sequela",Karlshamn
785,785,Pharmacist,"Laceration of ovary, bilateral, subsequent encounter",Kumagaya
786,786,Librarian,"Accidental discharge of gas, air or sprng-op gun, subs",Yunlong
787,787,Paralegal,Oth disturbances of temperature regulation of newborn,Molave
788,788,Senior Cost Accountant,Speech/lang deficits following oth cerebrovascular disease,Ngala
789,789,VP Quality Control,Hemiplga following ntrm intcrbl hemor aff left dominant side,Heshe
790,790,Junior Executive,Functional urinary incontinence,Holoriang
791,791,Administrative Officer,"Toxic effect of carb monx from utility gas, accidental",Tiguha
792,792,Information Systems Manager,Oth diabetes w severe nonprlf diabetic rtnop w macular edema,Nordeste
793,793,Administrative Officer,"Unsp physeal fracture of lower end of left fibula, sequela",Taquari
794,794,Research Nurse,Traumatic rupture of ligament of l rng fngr at MCP/IP jt,Jinguoping
795,795,Software Test Engineer IV,Secondary malignant neoplasm of right ovary,Sant Julià de Lòria
796,796,Help Desk Technician,"Car passenger injured in clsn w nonmtr vehicle in traf, init",Newton
797,797,Paralegal,"Displ transverse fx unsp patella, 7thP",Ottawa
798,798,Librarian,"Poisoning by antithrombotic drugs, self-harm, init",Hällefors
799,799,Senior Editor,"Poisoning by unsp psychotropic drug, self-harm, init",Suchy Dąb
800,800,Data Coordinator,"Nondisp fx of dist phalanx of r less toe(s), 7thG",Chahār Burj
801,801,Research Nurse,"Displaced spiral fracture of shaft of humerus, right arm",Mihara
802,802,Chemical Engineer,"Localized swelling, mass and lump, lower limb",Xinan
803,803,Quality Engineer,"Nondisp artic fx head of l femr, subs for clos fx w nonunion",Ochota
804,804,Junior Executive,"Milt op involving unsp explosn and fragments, civilian, subs",Bagacay
805,805,GIS Technical Architect,"Nondisp fx of lower epiphy (separation) of unsp femur, init",Fenshui
806,806,Civil Engineer,Corros 90%/more of body surface w 10-19% third degree corros,Želiv
807,807,Assistant Manager,"Disp fx of capitate bone, unsp wrs, subs for fx w delay heal",Hamburg Bramfeld
808,808,VP Quality Control,"Drug-induced chronic gout, left hand, without tophus (tophi)",Kvitok
809,809,Software Test Engineer I,Displaced subtrochanteric fracture of right femur,T’ongch’ŏn-ŭp
810,810,Accountant III,"Nondisp fx of unsp tibial spin, 7thJ",Knjazevac
811,811,Legal Assistant,"Other recurrent vertebral dislocation, thoracolumbar region",Waegwan
812,812,Operator,"Poisoning by methadone, assault, subsequent encounter",Banjeru
813,813,GIS Technical Architect,"Toxic eff of nitrodrv/aminodrv of benzn/homolog, asslt, init",Sandviken
814,814,Marketing Manager,Aneurysm of carotid artery,Tiaong
815,815,Physical Therapy Assistant,"Superficial foreign body, left lesser toe(s), subs encntr",Ostrogozhsk
816,816,Senior Quality Engineer,"Contact with hay derrick, subsequent encounter",Aristóbulo del Valle
817,817,Chemical Engineer,"Calcifcn and ossifictn of muscles assoc w burns, mult sites",Bayt ‘Adhāqah
818,818,Civil Engineer,"Separation of muscle (nontraumatic), left lower leg",Luohe
819,819,Structural Engineer,"Unsp fx shaft of unsp femur, subs for clos fx w malunion",Gąbin
820,820,Environmental Specialist,Neoplasm of uncertain behavior of lip,Tuopu Luke
821,821,Human Resources Assistant III,"Nondisp transverse fx shaft of r ulna, 7thR",Radziszów
822,822,Staff Scientist,"Sltr-haris Type II physl fx upr end rad, l arm, 7thP",Xiaolan
823,823,Automation Specialist II,"Nondisp fx of anterior process of unsp calcaneus, init",Fajã de Cima
824,824,Desktop Support Technician,Premature separation of placenta [abruptio placentae],Dudchany
825,825,Web Designer II,"Burn of first degree of right shoulder, subsequent encounter",Kodinsk
826,826,Engineer III,"Nondisp trimalleol fx l low leg, 7thJ",Murici
827,827,Media Manager I,"Other specified crystal arthropathies, right elbow",Ciomas
828,828,Business Systems Development Analyst,"Extrapyramidal and movement disorder, unspecified",Jelcz
829,829,Actuary,"Laceration of musc/fasc/tend at forearm level, right arm",Cluain Meala
830,830,Analyst Programmer,"Ped on rolr-skt injured in collision w hv veh, unsp, init",Skórzec
831,831,Software Consultant,"Other sprain of left thumb, sequela",Hongtang
832,832,Civil Engineer,"Underdosing of antiparkns drug/centr musc-tone depr, sequela",Bakuriani
833,833,Dental Hygienist,"Disp fx of l ulna styloid pro, 7thE",Laxou
834,834,Mechanical Systems Engineer,"Brkdwn other nervous sys device, implant or graft, sequela",Lengor
835,835,Financial Analyst,"Person outside hv veh inj in clsn w ped/anml in traf, subs",Kuruman
836,836,Senior Financial Analyst,"Toxic effect of contact w venomous toad, self-harm, subs",Otrokovice
837,837,General Manager,"Barton's fx r radius, subs for opn fx type I/2 w routn heal",Jevíčko
838,838,Environmental Tech,"Disp fx of shaft of unsp metacarpal bone, init for opn fx",Hyesan-dong
839,839,Assistant Media Planner,"Unsp fracture of unsp patella, init for opn fx type 3A/B/C",Dahe
840,840,Geological Engineer,"Choroidal rupture, left eye",Groningen
841,841,Assistant Professor,"Disord of amnio fluid and membrns, unsp, second tri, fetus 2",Eséka
842,842,Human Resources Assistant I,"Corrosion of second degree back of unspecified hand, sequela",Kari
843,843,Systems Administrator I,"Mech compl of implnt elec nstim of brain lead, subs",Oleksandriya
844,844,Product Engineer,Nondisp associated transv/post fracture of unsp acetabulum,Fort Wayne
845,845,Director of Sales,"Subluxation of proximal interphaln joint of l idx fngr, init",Sadao
846,846,GIS Technical Architect,"Torus fracture of upper end of right ulna, sequela",Bhamo
847,847,Administrative Assistant I,"Agenesis, aplasia and hypoplasia of gallbladder",Varkaus
848,848,Data Coordinator,"Open bite of right index finger w/o damage to nail, sequela",Zhangyang
849,849,Recruiter,"War op w explosn of sea-based artlry shell, milt, init",Campos Belos
850,850,Associate Professor,Hyperoxaluria,Quxi
851,851,Quality Engineer,"Major depressv disord, single epsd, severe w psych features",Mutis
852,852,Food Chemist,"Poisoning by unsp agents aff the GI sys, undetermined, init",Qufu
853,853,VP Accounting,"Acquired epidermolysis bullosa, unspecified",Fonadhoo
854,854,Registered Nurse,Type 2 diabetes mellitus with hyperosmolarity,Tokushima-shi
855,855,Teacher,"Unspecified injury of celiac artery, subsequent encounter",Wakkanai
856,856,Chief Design Engineer,Drown due to being washed overboard from merchant ship,Saint-André-Avellin
857,857,Electrical Engineer,"Mucosal cyst of postmastoidectomy cavity, bilateral ears",Sebu
858,858,Teacher,"Bent bone of left ulna, subs for clos fx w routn heal",Liperi
859,859,Professor,Other psychoactive substance abuse with intoxication,Niigata-shi
860,860,Pharmacist,"Chronic migraine w/o aura, intractable, w status migrainosus",Derzhavīnsk
861,861,Structural Analysis Engineer,Animl-ridr injured by fall fr horse in noncollision accident,Catarman
862,862,Internal Auditor,"Oth mult gest w two or more monochorionic fetuses, 2nd tri",Malpique
863,863,Analog Circuit Design manager,"Anaphyl react due to advrs eff drug/med prop admin, sequela",Francisco J Mujica
864,864,Technical Writer,"Unsp fracture of T7-T8 vertebra, init for clos fx",Liancheng
865,865,Environmental Tech,Other cervical disc displacement at C5-C6 level,Rushanzhai
866,866,Developer IV,"Pain due to cardiac prosthetic devices, implants and grafts",Satovcha
867,867,Project Manager,Posterior subluxation of unspecified hip,Capalayan
868,868,Civil Engineer,"Neoplasm of uncertain behavior of female genital organ, unsp",Mengxi
869,869,Design Engineer,"Oth osteopor w current pathological fracture, unsp shoulder",Amgalang
870,870,Clinical Specialist,"Infect/inflm react due to int fix of unsp bone of leg, sqla",Bafoulabé
871,871,General Manager,"Stress fx, unsp ulna and radius, subs for fx w nonunion",Lieyu
872,872,Professor,"Displ commnt fx shaft of r femr, 7thN",Charenton-le-Pont
873,873,Professor,Displaced fracture of neck of unspecified talus,Kofelē
874,874,VP Accounting,"Radiodermatitis, unspecified",Moutsamoudou
875,875,Senior Cost Accountant,"Oth fx shaft of left tibia, subs for clos fx w routn heal",Novo Cruzeiro
876,876,Accounting Assistant II,"Maternal care for transverse and oblique lie, other fetus",Al Ḩarajah
877,877,Human Resources Assistant IV,"Superficial frostbite of right wrist, sequela",London
878,878,Civil Engineer,Strain of flexor musc/fasc/tend l idx fngr at wrs/hnd lv,Лабуништа
879,879,Human Resources Assistant IV,"Disp fx of lunate, unsp wrist, init encntr for open fracture",Bansalan
880,880,Account Coordinator,"Contusion of unsp lesser toe(s) w damage to nail, subs",Jiangzhou
881,881,Legal Assistant,"Nondisp pilon fx unsp tibia, 7thJ",Legionowo
882,882,Senior Cost Accountant,"Crush inj unsp part(s) of unsp wrist, hand and fingers, subs",Laboulaye
883,883,Assistant Professor,"Arthropathies in oth diseases classified elsewhere, hip",Citundun
884,884,Accountant II,"Strain of intrinsic musc/fasc/tend thmb at wrs/hnd lv, subs",Morris
885,885,Quality Control Specialist,Other specified pulmonary heart diseases,Padre Bernardo
886,886,Analog Circuit Design manager,"Nondisp midcervical fx l femr, 7thN",Golovchino
887,887,Junior Executive,"Toxic effect of rodenticides, undetermined, subs encntr",Trnava
888,888,Sales Representative,"Non-follic lymph, unsp, nodes of ing region and lower limb",San Juan
889,889,Database Administrator IV,"Nondisp fx of base of 2nd MC bone. l hand, 7thG",Hongxi
890,890,Technical Writer,Infection due to other mycobacteria,Qingu
891,891,Statistician II,"Bent bone of right radius, subs for clos fx w nonunion",Makoba
892,892,Registered Nurse,"Mycobacterial infection, unspecified",Rantīs
893,893,Project Manager,"Unsp superficial injury of left little finger, subs encntr",Magapit
894,894,GIS Technical Architect,Newborn affected by other maternal conditions,Longping
895,895,Safety Technician III,"Unsp fx upper end of unsp radius, init for opn fx type I/2",Alverca do Ribatejo
896,896,GIS Technical Architect,"Unsp car occupant injured in clsn w pedl cyc in traf, init",Barrunchal
897,897,Clinical Specialist,Unspecified sprain of unspecified hip,Elat
898,898,Programmer Analyst IV,"Nondisp fx of less trochanter of r femr, 7thB",Capellanía
899,899,Human Resources Assistant II,Contact with alligator,Yangzi
900,900,Information Systems Manager,"Brown-Sequard syndrome at C2, subs",Penebel
901,901,Chemical Engineer,"Nondisplaced avulsion fracture of unsp ischium, init",Rayside-Balfour
902,902,Software Engineer III,"Torus fx lower end of r fibula, subs for fx w malunion",Petaling Jaya
903,903,Senior Developer,"Oth physl fx low end humer, r arm, subs for fx w nonunion",Monte Patria
904,904,Technical Writer,"Unsp inj musc/tend post grp at low leg lev, right leg, sqla",Świętochłowice
905,905,Editor,"Hypertensive retinopathy, bilateral",Gutalac
906,906,Human Resources Assistant II,"Toxic effect of halogenated insecticides, undetermined, init",Ribamar
907,907,Senior Sales Associate,"Toxic effect of unspecified inorganic substance, assault",Komyshuvakha
908,908,Compensation Analyst,"Intraop hemor/hemtom of skin, subcu complicating a procedure",Domalanoan
909,909,Web Designer II,Accidental pnctr & lac of a circ sys org dur proc,Šmarje pri Jelšah
910,910,Staff Accountant IV,Crushing injury of right middle finger,Aniso
911,911,VP Product Management,"Laceration of blood vessel of right thumb, initial encounter",Krajan
912,912,Safety Technician II,Personal history of certain other diseases,Sertânia
913,913,Research Associate,"Oth fx head/neck of unsp femr, 7thQ",Sampangan
914,914,Paralegal,"Poisoning by alpha-adrenocpt antag, accidental, sequela",Senggreng
915,915,Assistant Manager,"Unsp inj extn musc/fasc/tend l mid finger at forarm lv, init",Tabogon
916,916,Budget/Accounting Analyst IV,"Laceration of blood vessels at forarm lv, right arm, sequela",Tharyarwady
917,917,Chemical Engineer,"Injury of brachial plexus, subsequent encounter",Vallentuna
918,918,Sales Representative,"Pathological fracture in oth disease, left radius, init",Medicine Hat
919,919,Recruiting Manager,"Dislocation of tarsal joint of unspecified foot, sequela",Roma
920,920,Quality Control Specialist,Occupant of streetcar injured in collision with other object,Zhengchang
921,921,Product Engineer,"LeFort I fracture, initial encounter for open fracture",Toyota
922,922,Operator,"Breakdown (mechanical) of surgically created AV shunt, subs",Terrugem
923,923,Marketing Assistant,"Arthralgia of temporomandibular joint, unspecified side",Uusikaupunki
924,924,Assistant Professor,"Type III traum spondylolysis of 4th cervcal vert, 7thG",Kyaikkami
925,925,Food Chemist,"Central retinal vein occlusion, left eye, with macular edema",Florida
926,926,Senior Financial Analyst,"Primary blast injury of sigmoid colon, initial encounter",Slovenske Konjice
927,927,Structural Analysis Engineer,"Unsp opn wnd low back and pelv w/o penet retroperiton, sqla",Choropampa
928,928,Speech Pathologist,"Struck by other nonvenomous reptiles, initial encounter",Si Racha
929,929,Data Coordinator,"Chronic postrheumatic arthropathy [Jaccoud], left hand",Xianqiao
930,930,Account Coordinator,"Disp fx of 5th metatarsal bone, l ft, subs for fx w nonunion",Vila do Bispo
931,931,Developer II,"Poisoning by mineralocorticoids and their antag, undet, subs",Viking
932,932,Structural Analysis Engineer,Abn lev substnc nonmed source in specmn from male gntl org,Kochevo
933,933,Clinical Specialist,"Other osteonecrosis, right hand",Chattanooga
934,934,Social Worker,Injury of cervical sympathetic nerves,Richibucto
935,935,Help Desk Technician,Morquio B mucopolysaccharidoses,Shangyi
936,936,Associate Professor,"Milt op w explosn of unsp marine weapon, milt, sequela",Porto Formoso
937,937,Software Consultant,"Injury of unsp nerve at lower leg level, left leg, sequela",Ermelo
938,938,Help Desk Operator,"Skeletal fluorosis, right forearm",Pho Thale
939,939,Media Manager III,"Conjunctival pigmentations, left eye",Lieyu
940,940,Automation Specialist I,"Unsp inj msl/tnd lng flxr msl toe at ank/ft lev, r ft, sqla",Linquan
941,941,Assistant Manager,"Crushing inj unsp part(s) of r wrist, hand and fingers, subs",Sidi Yahia el Gharb
942,942,Automation Specialist III,"Sltr-haris Type III physeal fx unspecified metatarsal, 7thG",Ulan Hua
943,943,Structural Engineer,Systemic antibiotics,Sōka
944,944,Marketing Manager,"Displacement of femoral arterial graft (bypass), subs encntr",Wudabao
945,945,Automation Specialist II,"Unsp fracture of unsp lower leg, subs for clos fx w malunion",Nailong
946,946,Electrical Engineer,"Unsp physeal fx lower end of ulna, unsp arm, sequela",São Mamede de Infesta
947,947,Web Developer I,"Oth fx lower end of unsp tibia, subs for clos fx w nonunion",Rizokárpaso
948,948,Developer I,"Corrosion of unspecified degree of chest wall, init encntr",Aral
949,949,Electrical Engineer,"Stable burst fracture of T7-T8 vertebra, sequela",San Bernardo
950,950,Design Engineer,"Maternal care for oth fetal problems, first trimester",Almaguer
951,951,Occupational Therapist,"Granulation of postmastoidectomy cavity, unspecified ear",Bol’shaya Setun’
952,952,Programmer IV,"Burn unsp degree of shldr/up lmb, except wrs/hnd, unsp site",Zhangbei
953,953,Health Coach III,"Unspecified fracture of shaft of unspecified tibia, sequela",Banjar Tiga
954,954,Software Test Engineer III,"Fracture of alveolus of left mandible, 7thG",Fort Worth
955,955,Computer Systems Analyst III,"Unsp physeal fx lower end of humerus, unsp arm, sequela",Trzciana
956,956,Account Representative I,"Laceration of diaphragm, initial encounter",Nandaime
957,957,Help Desk Operator,"Traumatic rupture of unsp ligament of left wrist, subs",Auriflama
958,958,Staff Scientist,"Poisoning by drugs affecting uric acid metab, acc, init",Sungai Iyu
959,959,Computer Systems Analyst III,Stenosis of pulmonary artery,Kuzovatovo
960,960,Associate Professor,Cereb infrc due to unsp occls or stenos of right carotid art,Soukkouma
961,961,Analog Circuit Design manager,Cysticercosis of other sites,Taibao
962,962,Clinical Specialist,"Pnctr w fb of l bk wl of thorax w penet thor cavity, init",Napu
963,963,Assistant Manager,"Oth injury of unspecified vertebral artery, init encntr",Dagui
964,964,VP Sales,"Retinopathy of prematurity, unspecified, unspecified eye",Savran’
965,965,Help Desk Operator,"Nondisplaced bicondylar fracture of unsp tibia, init",Balakhninskiy
966,966,Analyst Programmer,"Staphylococcal arthritis, right knee",Shisui
967,967,Clinical Specialist,Other transplanted organ and tissue status,Caçapava do Sul
968,968,Programmer Analyst IV,Oth diabetes mellitus with other circulatory complications,Bagdadi
969,969,Safety Technician III,Benign neoplasm of left ovary,San Miguel Ixtahuacán
970,970,Business Systems Development Analyst,Unspecified fracture of shaft of unspecified ulna,Jiaocheng
971,971,Budget/Accounting Analyst I,"Fracture of other part of scapula, right shoulder, sequela",Cikujang
972,972,Operator,"Crushing injury of unspecified right toe(s), init encntr",Barra de Carrasco
973,973,Computer Systems Analyst I,"Contact with other hot metals, sequela",Moppo
974,974,Analog Circuit Design manager,"Perforated corneal ulcer, bilateral",Fenais da Luz
975,975,Accountant I,Merkel cell carcinoma of other parts of face,Maayong Tubig
976,976,Environmental Tech,"Corrosion of unspecified degree of unspecified knee, sequela",Jagabaya Dua
977,977,Internal Auditor,Sepsis due to unspecified staphylococcus,Oyonnax
978,978,Structural Engineer,"Inj oth blood vessels at hip and thi lev, right leg, sequela",San Nicolás
979,979,Help Desk Technician,Unspecified dislocation of unspecified thumb,L-Iklin
980,980,Structural Engineer,Oth dis of the bld/bld-form org/immun mechnsm comp chldbrth,Talitsy
981,981,Chief Design Engineer,"Poisoning by butyrophen/thiothixen neuroleptc, undetermined",Krajanbaturno
982,982,Clinical Specialist,"Underdosing of phenothiazine antipsychot/neurolept, init",Guarulhos
983,983,Business Systems Development Analyst,"Oth intartic fracture of lower end of unsp radius, init",Banjar Petak
984,984,Quality Control Specialist,"Unspecified subluxation of right knee, sequela",Aubergenville
985,985,Quality Control Specialist,Lichen simplex chronicus and prurigo,Kwakoa
986,986,Financial Advisor,"Nondisp fx of medial epicondyle of r humerus, sequela",Libu
987,987,Senior Sales Associate,Flu due to unidentified flu virus w unsp type of pneumonia,San Cristóbal
988,988,Staff Scientist,"Underdosing of other synthetic narcotics, sequela",Honghualiangzi
989,989,Physical Therapy Assistant,"Traum rupt of collat ligmt of unsp finger at MCP/IP jt, init",Roriz
990,990,Internal Auditor,"Nondisp fx of neck of fourth MC bone, right hand, init",Calingcing
991,991,Developer III,"Toxic effect of dichloromethane, assault, sequela",Bandaragung
992,992,Web Developer III,"Other fracture of left patella, sequela",Qohord-e Bālā
993,993,Speech Pathologist,"Pathological fracture, oth site, subs for fx w routn heal",Nizhniye Achaluki
994,994,Programmer Analyst I,Obstetric high vaginal laceration alone,Pedro Santana
995,995,Dental Hygienist,"Poisoning by digestants, undetermined, sequela",Guankou
996,996,Accountant IV,Disorders of optic chiasm in (due to) other disorders,Jiumen
997,997,Database Administrator I,Oth and unsp malignant neoplasm skin/ and unsp parts of face,Hanjiashu
998,998,Structural Analysis Engineer,"Dislocation of jaw, right side",Oriximiná
999,999,Nuclear Power Engineer,"Laceration with foreign body of left forearm, sequela",Dengjia
1000,1000,Senior Quality Engineer,Other abnormal auditory perceptions,Lanos
